date,q_current,Store
9/23/2021 16:30,58,1
9/23/2021 16:30,93,5
9/23/2021 16:30,34,9
9/23/2021 17:00,48,1
9/23/2021 17:00,81,5
9/23/2021 17:00,49,9
9/23/2021 17:30,55,1
9/23/2021 17:30,80,5
9/23/2021 17:30,31,9
9/23/2021 18:00,55,1
9/23/2021 18:00,86,5
9/23/2021 18:00,40,9
9/23/2021 18:30,62,1
9/23/2021 18:30,85,5
9/23/2021 18:30,35,9
9/23/2021 19:00,54,1
9/23/2021 19:00,94,5
9/23/2021 19:00,44,9
9/23/2021 19:30,60,1
9/23/2021 19:30,103,5
9/23/2021 19:30,30,9
9/23/2021 20:00,66,1
9/23/2021 20:00,111,5
9/23/2021 20:00,47,9
9/23/2021 20:30,88,1
9/23/2021 20:30,116,5
9/23/2021 20:30,46,9
9/23/2021 21:00,86,1
9/23/2021 21:00,137,5
9/23/2021 21:00,57,9
9/23/2021 21:30,87,1
9/23/2021 21:30,144,5
9/23/2021 21:30,47,9
9/23/2021 22:00,94,1
9/23/2021 22:00,131,5
9/23/2021 22:00,48,9
9/23/2021 22:30,112,1
9/23/2021 22:30,152,5
9/23/2021 22:30,65,9
9/23/2021 23:00,105,1
9/23/2021 23:00,141,5
9/23/2021 23:00,68,9
9/23/2021 23:30,121,1
9/23/2021 23:30,196,5
9/23/2021 23:30,58,9
9/24/2021 0:00,132,1
9/24/2021 0:00,177,5
9/24/2021 0:00,69,9
9/24/2021 0:30,126,1
9/24/2021 0:30,193,5
9/24/2021 0:30,64,9
9/24/2021 1:00,154,1
9/24/2021 1:00,207,5
9/24/2021 1:00,67,9
9/24/2021 1:30,142,1
9/24/2021 1:30,191,5
9/24/2021 1:30,61,9
9/24/2021 2:00,145,1
9/24/2021 2:00,187,5
9/24/2021 2:00,60,9
9/24/2021 2:30,135,1
9/24/2021 2:30,158,5
9/24/2021 2:30,52,9
9/24/2021 3:00,120,1
9/24/2021 3:00,146,5
9/24/2021 3:00,42,9
9/24/2021 3:30,113,1
9/24/2021 3:30,125,5
9/24/2021 3:30,42,9
9/24/2021 4:00,47,1
9/24/2021 4:00,80,5
9/24/2021 4:00,18,9
9/24/2021 4:30,31,1
9/24/2021 4:30,39,5
9/24/2021 4:30,11,9
9/24/2021 5:00,30,1
9/24/2021 5:00,25,5
9/24/2021 5:00,5,9
9/24/2021 5:30,17,1
9/24/2021 5:30,17,5
9/24/2021 5:30,10,9
9/24/2021 6:00,13,1
9/24/2021 6:00,13,5
9/24/2021 6:00,6,9
9/24/2021 6:30,5,1
9/24/2021 6:30,5,5
9/24/2021 6:30,4,9
9/24/2021 7:00,3,1
9/24/2021 7:00,9,5
9/24/2021 7:00,3,9
9/24/2021 7:30,2,1
9/24/2021 7:30,3,5
9/24/2021 7:30,3,9
9/24/2021 8:00,2,1
9/24/2021 8:00,3,5
9/24/2021 8:00,3,9
9/24/2021 8:30,2,1
9/24/2021 8:30,2,5
9/24/2021 8:30,2,9
9/24/2021 9:00,2,1
9/24/2021 9:00,7,5
9/24/2021 9:00,3,9
9/24/2021 9:30,2,1
9/24/2021 9:30,8,5
9/24/2021 9:30,5,9
9/24/2021 10:00,4,1
9/24/2021 10:00,15,5
9/24/2021 10:00,6,9
9/24/2021 10:30,7,1
9/24/2021 10:30,16,5
9/24/2021 10:30,8,9
9/24/2021 11:00,12,1
9/24/2021 11:00,18,5
9/24/2021 11:00,8,9
9/24/2021 11:30,15,1
9/24/2021 11:30,26,5
9/24/2021 11:30,17,9
9/24/2021 12:00,20,1
9/24/2021 12:00,35,5
9/24/2021 12:00,11,9
9/24/2021 12:30,23,1
9/24/2021 12:30,40,5
9/24/2021 12:30,21,9
9/24/2021 13:00,23,1
9/24/2021 13:00,43,5
9/24/2021 13:00,19,9
9/24/2021 13:30,28,1
9/24/2021 13:30,47,5
9/24/2021 13:30,22,9
9/24/2021 14:00,26,1
9/24/2021 14:00,56,5
9/24/2021 14:00,28,9
9/24/2021 14:30,33,1
9/24/2021 14:30,69,5
9/24/2021 14:30,23,9
9/24/2021 15:00,51,1
9/24/2021 15:00,76,5
9/24/2021 15:00,25,9
9/24/2021 15:30,42,1
9/24/2021 15:30,61,5
9/24/2021 15:30,34,9
9/24/2021 16:00,46,1
9/24/2021 16:00,89,5
9/24/2021 16:00,29,9
9/24/2021 16:30,46,1
9/24/2021 16:30,74,5
9/24/2021 16:30,39,9
9/24/2021 17:00,56,1
9/24/2021 17:00,79,5
9/24/2021 17:00,31,9
9/24/2021 17:30,40,1
9/24/2021 17:30,74,5
9/24/2021 17:30,30,9
9/24/2021 18:00,47,1
9/24/2021 18:00,61,5
9/24/2021 18:00,28,9
9/24/2021 18:30,59,1
9/24/2021 18:30,60,5
9/24/2021 18:30,31,9
9/24/2021 19:00,49,1
9/24/2021 19:00,79,5
9/24/2021 19:00,26,9
9/24/2021 19:30,48,1
9/24/2021 19:30,75,5
9/24/2021 19:30,31,9
9/24/2021 20:00,54,1
9/24/2021 20:00,93,5
9/24/2021 20:00,37,9
9/24/2021 20:30,51,1
9/24/2021 20:30,78,5
9/24/2021 20:30,32,9
9/24/2021 21:00,68,1
9/24/2021 21:00,96,5
9/24/2021 21:00,44,9
9/24/2021 21:30,77,1
9/24/2021 21:30,113,5
9/24/2021 21:30,35,9
9/24/2021 22:00,68,1
9/24/2021 22:00,98,5
9/24/2021 22:00,36,9
9/24/2021 22:30,67,1
9/24/2021 22:30,110,5
9/24/2021 22:30,37,9
9/24/2021 23:00,83,1
9/24/2021 23:00,113,5
9/24/2021 23:00,40,9
9/24/2021 23:30,99,1
9/24/2021 23:30,118,5
9/24/2021 23:30,46,9
9/25/2021 0:00,81,1
9/25/2021 0:00,131,5
9/25/2021 0:00,45,9
9/25/2021 0:30,92,1
9/25/2021 0:30,116,5
9/25/2021 0:30,40,9
9/25/2021 1:00,106,1
9/25/2021 1:00,112,5
9/25/2021 1:00,49,9
9/25/2021 1:30,100,1
9/25/2021 1:30,106,5
9/25/2021 1:30,45,9
9/25/2021 2:00,95,1
9/25/2021 2:00,96,5
9/25/2021 2:00,35,9
9/25/2021 2:30,85,1
9/25/2021 2:30,99,5
9/25/2021 2:30,31,9
9/25/2021 3:00,86,1
9/25/2021 3:00,73,5
9/25/2021 3:00,32,9
9/25/2021 3:30,51,1
9/25/2021 3:30,81,5
9/25/2021 3:30,26,9
9/25/2021 4:00,42,1
9/25/2021 4:00,48,5
9/25/2021 4:00,16,9
9/25/2021 4:30,35,1
9/25/2021 4:30,33,5
9/25/2021 4:30,11,9
9/25/2021 5:00,25,1
9/25/2021 5:00,23,5
9/25/2021 5:00,4,9
9/25/2021 5:30,14,1
9/25/2021 5:30,12,5
9/25/2021 5:30,7,9
9/25/2021 6:00,11,1
9/25/2021 6:00,8,5
9/25/2021 6:00,5,9
9/25/2021 6:30,8,1
9/25/2021 6:30,7,5
9/25/2021 6:30,2,9
9/25/2021 7:00,5,1
9/25/2021 7:00,4,5
9/25/2021 7:00,1,9
9/25/2021 7:30,4,1
9/25/2021 7:30,8,5
9/25/2021 7:30,2,9
9/25/2021 8:00,3,1
9/25/2021 8:00,2,5
9/25/2021 8:00,2,9
9/25/2021 8:30,4,1
9/25/2021 8:30,5,5
9/25/2021 8:30,3,9
9/25/2021 9:00,1,1
9/25/2021 9:00,1,5
9/25/2021 9:00,1,9
9/25/2021 9:30,1,1
9/25/2021 9:30,4,5
9/25/2021 9:30,4,9
9/25/2021 10:00,4,1
9/25/2021 10:00,6,5
9/25/2021 10:00,5,9
9/25/2021 10:30,3,1
9/25/2021 10:30,10,5
9/25/2021 10:30,7,9
9/25/2021 11:00,8,1
9/25/2021 11:00,17,5
9/25/2021 11:00,7,9
9/25/2021 11:30,15,1
9/25/2021 11:30,13,5
9/25/2021 11:30,10,9
9/25/2021 12:00,17,1
9/25/2021 12:00,19,5
9/25/2021 12:00,8,9
9/25/2021 12:30,17,1
9/25/2021 12:30,27,5
9/25/2021 12:30,15,9
9/25/2021 13:00,18,1
9/25/2021 13:00,27,5
9/25/2021 13:00,14,9
9/25/2021 13:30,27,1
9/25/2021 13:30,42,5
9/25/2021 13:30,20,9
9/25/2021 14:00,27,1
9/25/2021 14:00,47,5
9/25/2021 14:00,26,9
9/25/2021 14:30,29,1
9/25/2021 14:30,45,5
9/25/2021 14:30,23,9
9/25/2021 15:00,30,1
9/25/2021 15:00,56,5
9/25/2021 15:00,33,9
9/25/2021 15:30,31,1
9/25/2021 15:30,61,5
9/25/2021 15:30,25,9
9/25/2021 16:00,33,1
9/25/2021 16:00,61,5
9/25/2021 16:00,30,9
9/25/2021 16:30,32,1
9/25/2021 16:30,52,5
9/25/2021 16:30,36,9
9/25/2021 17:00,44,1
9/25/2021 17:00,51,5
9/25/2021 17:00,29,9
9/25/2021 17:30,39,1
9/25/2021 17:30,73,5
9/25/2021 17:30,30,9
9/25/2021 18:00,33,1
9/25/2021 18:00,60,5
9/25/2021 18:00,33,9
9/25/2021 18:30,37,1
9/25/2021 18:30,42,5
9/25/2021 18:30,20,9
9/25/2021 19:00,40,1
9/25/2021 19:00,55,5
9/25/2021 19:00,22,9
9/25/2021 19:30,27,1
9/25/2021 19:30,57,5
9/25/2021 19:30,27,9
9/25/2021 20:00,46,1
9/25/2021 20:00,53,5
9/25/2021 20:00,28,9
9/25/2021 20:30,35,1
9/25/2021 20:30,60,5
9/25/2021 20:30,30,9
9/25/2021 21:00,41,1
9/25/2021 21:00,54,5
9/25/2021 21:00,31,9
9/25/2021 21:30,55,1
9/25/2021 21:30,64,5
9/25/2021 21:30,37,9
9/25/2021 22:00,55,1
9/25/2021 22:00,79,5
9/25/2021 22:00,32,9
9/25/2021 22:30,48,1
9/25/2021 22:30,84,5
9/25/2021 22:30,34,9
9/25/2021 23:00,76,1
9/25/2021 23:00,63,5
9/25/2021 23:00,35,9
9/25/2021 23:30,63,1
9/25/2021 23:30,76,5
9/25/2021 23:30,35,9
9/26/2021 0:00,60,1
9/26/2021 0:00,88,5
9/26/2021 0:00,37,9
9/26/2021 0:30,65,1
9/26/2021 0:30,90,5
9/26/2021 0:30,31,9
9/26/2021 1:00,75,1
9/26/2021 1:00,91,5
9/26/2021 1:00,36,9
9/26/2021 1:30,62,1
9/26/2021 1:30,86,5
9/26/2021 1:30,38,9
9/26/2021 2:00,66,1
9/26/2021 2:00,74,5
9/26/2021 2:00,35,9
9/26/2021 2:30,62,1
9/26/2021 2:30,88,5
9/26/2021 2:30,31,9
9/26/2021 3:00,54,1
9/26/2021 3:00,76,5
9/26/2021 3:00,24,9
9/26/2021 3:30,53,1
9/26/2021 3:30,52,5
9/26/2021 3:30,20,9
9/26/2021 4:00,30,1
9/26/2021 4:00,34,5
9/26/2021 4:00,11,9
9/26/2021 4:30,31,1
9/26/2021 4:30,30,5
9/26/2021 4:30,5,9
9/26/2021 5:00,20,1
9/26/2021 5:00,16,5
9/26/2021 5:00,5,9
9/26/2021 5:30,10,1
9/26/2021 5:30,23,5
9/26/2021 5:30,6,9
9/26/2021 6:00,4,1
9/26/2021 6:00,8,5
9/26/2021 6:00,3,9
9/26/2021 6:30,5,1
9/26/2021 6:30,9,5
9/26/2021 6:30,1,9
9/26/2021 7:00,3,1
9/26/2021 7:00,4,5
9/26/2021 7:00,2,9
9/26/2021 7:30,3,1
9/26/2021 7:30,9,5
9/26/2021 7:30,2,9
9/26/2021 8:00,2,1
9/26/2021 8:00,4,5
9/26/2021 8:00,2,9
9/26/2021 8:30,4,1
9/26/2021 8:30,4,5
9/26/2021 8:30,3,9
9/26/2021 9:00,1,1
9/26/2021 9:00,5,5
9/26/2021 9:00,4,9
9/26/2021 9:30,4,1
9/26/2021 9:30,6,5
9/26/2021 9:30,4,9
9/26/2021 10:00,3,1
9/26/2021 10:00,3,5
9/26/2021 10:00,5,9
9/26/2021 10:30,3,1
9/26/2021 10:30,8,5
9/26/2021 10:30,2,9
9/26/2021 11:00,4,1
9/26/2021 11:00,8,5
9/26/2021 11:00,7,9
9/26/2021 11:30,6,1
9/26/2021 11:30,15,5
9/26/2021 11:30,9,9
9/26/2021 12:00,8,1
9/26/2021 12:00,17,5
9/26/2021 12:00,11,9
9/26/2021 12:30,12,1
9/26/2021 12:30,25,5
9/26/2021 12:30,14,9
9/26/2021 13:00,18,1
9/26/2021 13:00,24,5
9/26/2021 13:00,11,9
9/26/2021 13:30,15,1
9/26/2021 13:30,25,5
9/26/2021 13:30,12,9
9/26/2021 14:00,25,1
9/26/2021 14:00,36,5
9/26/2021 14:00,22,9
9/26/2021 14:30,25,1
9/26/2021 14:30,39,5
9/26/2021 14:30,20,9
9/26/2021 15:00,31,1
9/26/2021 15:00,40,5
9/26/2021 15:00,23,9
9/26/2021 15:30,30,1
9/26/2021 15:30,47,5
9/26/2021 15:30,27,9
9/26/2021 16:00,35,1
9/26/2021 16:00,52,5
9/26/2021 16:00,25,9
9/26/2021 16:30,30,1
9/26/2021 16:30,49,5
9/26/2021 16:30,33,9
9/26/2021 17:00,27,1
9/26/2021 17:00,55,5
9/26/2021 17:00,25,9
9/26/2021 17:30,38,1
9/26/2021 17:30,47,5
9/26/2021 17:30,27,9
9/26/2021 18:00,34,1
9/26/2021 18:00,43,5
9/26/2021 18:00,24,9
9/26/2021 18:30,40,1
9/26/2021 18:30,59,5
9/26/2021 18:30,22,9
9/26/2021 19:00,30,1
9/26/2021 19:00,62,5
9/26/2021 19:00,23,9
9/26/2021 19:30,38,1
9/26/2021 19:30,54,5
9/26/2021 19:30,31,9
9/26/2021 20:00,48,1
9/26/2021 20:00,76,5
9/26/2021 20:00,32,9
9/26/2021 20:30,40,1
9/26/2021 20:30,59,5
9/26/2021 20:30,30,9
9/26/2021 21:00,36,1
9/26/2021 21:00,70,5
9/26/2021 21:00,32,9
9/26/2021 21:30,45,1
9/26/2021 21:30,72,5
9/26/2021 21:30,29,9
9/26/2021 22:00,49,1
9/26/2021 22:00,69,5
9/26/2021 22:00,40,9
9/26/2021 22:30,54,1
9/26/2021 22:30,73,5
9/26/2021 22:30,44,9
9/26/2021 23:00,57,1
9/26/2021 23:00,85,5
9/26/2021 23:00,37,9
9/26/2021 23:30,68,1
9/26/2021 23:30,90,5
9/26/2021 23:30,38,9
9/27/2021 0:00,57,1
9/27/2021 0:00,110,5
9/27/2021 0:00,35,9
9/27/2021 0:30,56,1
9/27/2021 0:30,107,5
9/27/2021 0:30,41,9
9/27/2021 1:00,58,1
9/27/2021 1:00,91,5
9/27/2021 1:00,57,9
9/27/2021 1:30,63,1
9/27/2021 1:30,117,5
9/27/2021 1:30,40,9
9/27/2021 2:00,69,1
9/27/2021 2:00,103,5
9/27/2021 2:00,41,9
9/27/2021 2:30,66,1
9/27/2021 2:30,88,5
9/27/2021 2:30,34,9
9/27/2021 3:00,62,1
9/27/2021 3:00,63,5
9/27/2021 3:00,22,9
9/27/2021 3:30,42,1
9/27/2021 3:30,50,5
9/27/2021 3:30,12,9
9/27/2021 4:00,31,1
9/27/2021 4:00,37,5
9/27/2021 4:00,13,9
9/27/2021 4:30,18,1
9/27/2021 4:30,26,5
9/27/2021 4:30,9,9
9/27/2021 5:00,12,1
9/27/2021 5:00,16,5
9/27/2021 5:00,7,9
9/27/2021 5:30,9,1
9/27/2021 5:30,16,5
9/27/2021 5:30,4,9
9/27/2021 6:00,5,1
9/27/2021 6:00,7,5
9/27/2021 6:00,2,9
9/27/2021 6:30,5,1
9/27/2021 6:30,8,5
9/27/2021 6:30,2,9
9/27/2021 7:00,4,1
9/27/2021 7:00,4,5
9/27/2021 7:00,2,9
9/27/2021 7:30,3,1
9/27/2021 7:30,4,5
9/27/2021 7:30,2,9
9/27/2021 8:00,3,1
9/27/2021 8:00,1,5
9/27/2021 8:00,3,9
9/27/2021 8:30,4,1
9/27/2021 8:30,6,5
9/27/2021 8:30,1,9
9/27/2021 9:00,1,1
9/27/2021 9:00,6,5
9/27/2021 9:00,3,9
9/27/2021 9:30,3,1
9/27/2021 9:30,4,5
9/27/2021 9:30,6,9
9/27/2021 10:00,4,1
9/27/2021 10:00,11,5
9/27/2021 10:00,7,9
9/27/2021 10:30,5,1
9/27/2021 10:30,14,5
9/27/2021 10:30,6,9
9/27/2021 11:00,7,1
9/27/2021 11:00,16,5
9/27/2021 11:00,10,9
9/27/2021 11:30,21,1
9/27/2021 11:30,30,5
9/27/2021 11:30,13,9
9/27/2021 12:00,23,1
9/27/2021 12:00,29,5
9/27/2021 12:00,20,9
9/27/2021 12:30,19,1
9/27/2021 12:30,44,5
9/27/2021 12:30,21,9
9/27/2021 13:00,23,1
9/27/2021 13:00,44,5
9/27/2021 13:00,24,9
9/27/2021 13:30,32,1
9/27/2021 13:30,38,5
9/27/2021 13:30,31,9
9/27/2021 14:00,37,1
9/27/2021 14:00,49,5
9/27/2021 14:00,26,9
9/27/2021 14:30,33,1
9/27/2021 14:30,74,5
9/27/2021 14:30,36,9
9/27/2021 15:00,48,1
9/27/2021 15:00,75,5
9/27/2021 15:00,35,9
9/27/2021 15:30,45,1
9/27/2021 15:30,55,5
9/27/2021 15:30,37,9
9/27/2021 16:00,47,1
9/27/2021 16:00,90,5
9/27/2021 16:00,38,9
9/27/2021 16:30,49,1
9/27/2021 16:30,70,5
9/27/2021 16:30,35,9
9/27/2021 17:00,41,1
9/27/2021 17:00,78,5
9/27/2021 17:00,31,9
9/27/2021 17:30,53,1
9/27/2021 17:30,80,5
9/27/2021 17:30,36,9
9/27/2021 18:00,42,1
9/27/2021 18:00,78,5
9/27/2021 18:00,45,9
9/27/2021 18:30,54,1
9/27/2021 18:30,81,5
9/27/2021 18:30,36,9
9/27/2021 19:00,59,1
9/27/2021 19:00,84,5
9/27/2021 19:00,39,9
9/27/2021 19:30,57,1
9/27/2021 19:30,89,5
9/27/2021 19:30,42,9
9/27/2021 20:00,60,1
9/27/2021 20:00,114,5
9/27/2021 20:00,43,9
9/27/2021 20:30,63,1
9/27/2021 20:30,106,5
9/27/2021 20:30,47,9
9/27/2021 21:00,76,1
9/27/2021 21:00,121,5
9/27/2021 21:00,61,9
9/27/2021 21:30,78,1
9/27/2021 21:30,116,5
9/27/2021 21:30,53,9
9/27/2021 22:00,97,1
9/27/2021 22:00,133,5
9/27/2021 22:00,61,9
9/27/2021 22:30,107,1
9/27/2021 22:30,150,5
9/27/2021 22:30,64,9
9/27/2021 23:00,105,1
9/27/2021 23:00,162,5
9/27/2021 23:00,77,9
9/27/2021 23:30,134,1
9/27/2021 23:30,187,5
9/27/2021 23:30,71,9
9/28/2021 0:00,128,1
9/28/2021 0:00,170,5
9/28/2021 0:00,74,9
9/28/2021 0:30,148,1
9/28/2021 0:30,204,5
9/28/2021 0:30,78,9
9/28/2021 1:00,166,1
9/28/2021 1:00,159,5
9/28/2021 1:00,70,9
9/28/2021 1:30,146,1
9/28/2021 1:30,190,5
9/28/2021 1:30,67,9
9/28/2021 2:00,146,1
9/28/2021 2:00,194,5
9/28/2021 2:00,66,9
9/28/2021 2:30,136,1
9/28/2021 2:30,174,5
9/28/2021 2:30,61,9
9/28/2021 3:00,114,1
9/28/2021 3:00,124,5
9/28/2021 3:00,48,9
9/28/2021 3:30,88,1
9/28/2021 3:30,112,5
9/28/2021 3:30,25,9
9/28/2021 4:00,59,1
9/28/2021 4:00,75,5
9/28/2021 4:00,29,9
9/28/2021 4:30,42,1
9/28/2021 4:30,52,5
9/28/2021 4:30,11,9
9/28/2021 5:00,19,1
9/28/2021 5:00,27,5
9/28/2021 5:00,7,9
9/28/2021 5:30,11,1
9/28/2021 5:30,19,5
9/28/2021 5:30,9,9
9/28/2021 6:00,9,1
9/28/2021 6:00,12,5
9/28/2021 6:00,4,9
9/28/2021 6:30,5,1
9/28/2021 6:30,11,5
9/28/2021 6:30,1,9
9/28/2021 7:00,4,1
9/28/2021 7:00,7,5
9/28/2021 7:00,4,9
9/28/2021 7:30,2,1
9/28/2021 7:30,3,5
9/28/2021 7:30,3,9
9/28/2021 8:00,1,1
9/28/2021 8:00,2,5
9/28/2021 8:00,2,9
9/28/2021 8:30,3,1
9/28/2021 8:30,2,5
9/28/2021 8:30,3,9
9/28/2021 9:00,2,1
9/28/2021 9:00,7,5
9/28/2021 9:00,3,9
9/28/2021 9:30,1,1
9/28/2021 9:30,9,5
9/28/2021 9:30,4,9
9/28/2021 10:00,4,1
9/28/2021 10:00,12,5
9/28/2021 10:00,7,9
9/28/2021 10:30,14,1
9/28/2021 10:30,23,5
9/28/2021 10:30,6,9
9/28/2021 11:00,7,1
9/28/2021 11:00,32,5
9/28/2021 11:00,17,9
9/28/2021 11:30,20,1
9/28/2021 11:30,21,5
9/28/2021 11:30,19,9
9/28/2021 12:00,20,1
9/28/2021 12:00,37,5
9/28/2021 12:00,10,9
9/28/2021 12:30,22,1
9/28/2021 12:30,46,5
9/28/2021 12:30,17,9
9/28/2021 13:00,23,1
9/28/2021 13:00,42,5
9/28/2021 13:00,27,9
9/28/2021 13:30,36,1
9/28/2021 13:30,57,5
9/28/2021 13:30,27,9
9/28/2021 14:00,40,1
9/28/2021 14:00,66,5
9/28/2021 14:00,31,9
9/28/2021 14:30,41,1
9/28/2021 14:30,74,5
9/28/2021 14:30,33,9
9/28/2021 15:00,45,1
9/28/2021 15:00,74,5
9/28/2021 15:00,40,9
9/28/2021 15:30,48,1
9/28/2021 15:30,86,5
9/28/2021 15:30,39,9
9/28/2021 16:00,51,1
9/28/2021 16:00,100,5
9/28/2021 16:00,47,9
9/28/2021 16:30,46,1
9/28/2021 16:30,92,5
9/28/2021 16:30,42,9
9/28/2021 17:00,60,1
9/28/2021 17:00,86,5
9/28/2021 17:00,46,9
9/28/2021 17:30,66,1
9/28/2021 17:30,98,5
9/28/2021 17:30,37,9
9/28/2021 18:00,56,1
9/28/2021 18:00,85,5
9/28/2021 18:00,43,9
9/28/2021 18:30,55,1
9/28/2021 18:30,69,5
9/28/2021 18:30,38,9
9/28/2021 19:00,55,1
9/28/2021 19:00,80,5
9/28/2021 19:00,39,9
9/28/2021 19:30,74,1
9/28/2021 19:30,102,5
9/28/2021 19:30,54,9
9/28/2021 20:00,70,1
9/28/2021 20:00,112,5
9/28/2021 20:00,53,9
9/28/2021 20:30,73,1
9/28/2021 20:30,108,5
9/28/2021 20:30,40,9
9/28/2021 21:00,74,1
9/28/2021 21:00,127,5
9/28/2021 21:00,51,9
9/28/2021 21:30,81,1
9/28/2021 21:30,140,5
9/28/2021 21:30,52,9
9/28/2021 22:00,96,1
9/28/2021 22:00,152,5
9/28/2021 22:00,60,9
9/28/2021 22:30,102,1
9/28/2021 22:30,183,5
9/28/2021 22:30,66,9
9/28/2021 23:00,114,1
9/28/2021 23:00,181,5
9/28/2021 23:00,67,9
9/28/2021 23:30,102,1
9/28/2021 23:30,183,5
9/28/2021 23:30,88,9
9/29/2021 0:00,140,1
9/29/2021 0:00,214,5
9/29/2021 0:00,93,9
9/29/2021 0:30,118,1
9/29/2021 0:30,206,5
9/29/2021 0:30,69,9
9/29/2021 1:00,153,1
9/29/2021 1:00,235,5
9/29/2021 1:00,65,9
9/29/2021 1:30,155,1
9/29/2021 1:30,198,5
9/29/2021 1:30,71,9
9/29/2021 2:00,149,1
9/29/2021 2:00,208,5
9/29/2021 2:00,48,9
9/29/2021 2:30,132,1
9/29/2021 2:30,172,5
9/29/2021 2:30,66,9
9/29/2021 3:00,133,1
9/29/2021 3:00,164,5
9/29/2021 3:00,47,9
9/29/2021 3:30,82,1
9/29/2021 3:30,126,5
9/29/2021 3:30,37,9
9/29/2021 4:00,55,1
9/29/2021 4:00,81,5
9/29/2021 4:00,22,9
9/29/2021 4:30,38,1
9/29/2021 4:30,37,5
9/29/2021 4:30,12,9
9/29/2021 5:00,37,1
9/29/2021 5:00,39,5
9/29/2021 5:00,13,9
9/29/2021 5:30,11,1
9/29/2021 5:30,25,5
9/29/2021 5:30,5,9
9/29/2021 6:00,11,1
9/29/2021 6:00,7,5
9/29/2021 6:00,6,9
9/29/2021 6:30,4,1
9/29/2021 6:30,4,5
9/29/2021 6:30,4,9
9/29/2021 7:00,6,1
9/29/2021 7:00,8,5
9/29/2021 7:00,3,9
9/29/2021 7:30,4,1
9/29/2021 7:30,7,5
9/29/2021 7:30,2,9
9/29/2021 8:00,2,1
9/29/2021 8:00,6,5
9/29/2021 8:00,2,9
9/29/2021 8:30,3,1
9/29/2021 8:30,2,5
9/29/2021 8:30,5,9
9/29/2021 9:00,2,1
9/29/2021 9:00,10,5
9/29/2021 9:00,2,9
9/29/2021 9:30,2,1
9/29/2021 9:30,6,5
9/29/2021 9:30,6,9
9/29/2021 10:00,3,1
9/29/2021 10:00,16,5
9/29/2021 10:00,7,9
9/29/2021 10:30,8,1
9/29/2021 10:30,12,5
9/29/2021 10:30,9,9
9/29/2021 11:00,13,1
9/29/2021 11:00,24,5
9/29/2021 11:00,14,9
9/29/2021 11:30,18,1
9/29/2021 11:30,26,5
9/29/2021 11:30,16,9
9/29/2021 12:00,25,1
9/29/2021 12:00,35,5
9/29/2021 12:00,26,9
9/29/2021 12:30,18,1
9/29/2021 12:30,36,5
9/29/2021 12:30,18,9
9/29/2021 13:00,34,1
9/29/2021 13:00,46,5
9/29/2021 13:00,27,9
9/29/2021 13:30,38,1
9/29/2021 13:30,61,5
9/29/2021 13:30,32,9
9/29/2021 14:00,47,1
9/29/2021 14:00,59,5
9/29/2021 14:00,29,9
9/29/2021 14:30,33,1
9/29/2021 14:30,68,5
9/29/2021 14:30,31,9
9/29/2021 15:00,44,1
9/29/2021 15:00,83,5
9/29/2021 15:00,38,9
9/29/2021 15:30,42,1
9/29/2021 15:30,86,5
9/29/2021 15:30,47,9
9/29/2021 16:00,45,1
9/29/2021 16:00,82,5
9/29/2021 16:00,48,9
9/29/2021 16:30,53,1
9/29/2021 16:30,81,5
9/29/2021 16:30,47,9
9/29/2021 17:00,64,1
9/29/2021 17:00,88,5
9/29/2021 17:00,40,9
9/29/2021 17:30,47,1
9/29/2021 17:30,87,5
9/29/2021 17:30,39,9
9/29/2021 18:00,54,1
9/29/2021 18:00,91,5
9/29/2021 18:00,43,9
9/29/2021 18:30,54,1
9/29/2021 18:30,95,5
9/29/2021 18:30,36,9
9/29/2021 19:00,61,1
9/29/2021 19:00,71,5
9/29/2021 19:00,44,9
9/29/2021 19:30,66,1
9/29/2021 19:30,87,5
9/29/2021 19:30,46,9
9/29/2021 20:00,64,1
9/29/2021 20:00,117,5
9/29/2021 20:00,44,9
9/29/2021 20:30,63,1
9/29/2021 20:30,108,5
9/29/2021 20:30,52,9
9/29/2021 21:00,74,1
9/29/2021 21:00,101,5
9/29/2021 21:00,56,9
9/29/2021 21:30,103,1
9/29/2021 21:30,163,5
9/29/2021 21:30,58,9
9/29/2021 22:00,111,1
9/29/2021 22:00,130,5
9/29/2021 22:00,61,9
9/29/2021 22:30,98,1
9/29/2021 22:30,152,5
9/29/2021 22:30,60,9
9/29/2021 23:00,103,1
9/29/2021 23:00,188,5
9/29/2021 23:00,76,9
9/29/2021 23:30,108,1
9/29/2021 23:30,208,5
9/29/2021 23:30,77,9
9/30/2021 0:00,132,1
9/30/2021 0:00,200,5
9/30/2021 0:00,72,9
9/30/2021 0:30,119,1
9/30/2021 0:30,201,5
9/30/2021 0:30,62,9
9/30/2021 1:00,133,1
9/30/2021 1:00,193,5
9/30/2021 1:00,70,9
9/30/2021 1:30,131,1
9/30/2021 1:30,196,5
9/30/2021 1:30,81,9
9/30/2021 2:00,147,1
9/30/2021 2:00,176,5
9/30/2021 2:00,57,9
9/30/2021 2:30,135,1
9/30/2021 2:30,191,5
9/30/2021 2:30,61,9
9/30/2021 3:00,106,1
9/30/2021 3:00,129,5
9/30/2021 3:00,42,9
9/30/2021 3:30,103,1
9/30/2021 3:30,124,5
